   3698.000      4.108
   3698.500      4.087
   3699.000      4.064
   3699.500      4.041
   3700.000      4.017
   3700.500      3.991
   3701.000      3.965
   3701.500      3.937
   3702.000      3.907
   3702.500      3.877
   3703.000      3.845
   3703.500      3.812
   3704.000      3.778
   3704.500      3.743
   3705.000      3.707
   3705.500      3.670
   3706.000      3.633
   3706.500      3.594
   3707.000      3.556
   3707.500      3.517
   3708.000      3.478
   3708.500      3.440
   3709.000      3.402
   3709.500      3.365
   3710.000      3.329
   3710.500      3.294
   3711.000      3.261
   3711.500      3.229
   3712.000      3.200
   3712.500      3.173
   3713.000      3.148
   3713.500      3.126
   3714.000      3.106
   3714.500      3.090
   3715.000      3.076
   3715.500      3.066
   3716.000      3.058
   3716.500      3.054
   3717.000      3.052
   3717.500      3.054
   3718.000      3.059
   3718.500      3.066
   3719.000      3.076
   3719.500      3.088
   3720.000      3.103
   3720.500      3.120
   3721.000      3.138
   3721.500      3.158
   3722.000      3.180
   3722.500      3.202
   3723.000      3.225
   3723.500      3.249
   3724.000      3.273
   3724.500      3.296
   3725.000      3.320
   3725.500      3.343
   3726.000      3.365
   3726.500      3.386
   3727.000      3.406
   3727.500      3.425
   3728.000      3.442
   3728.500      3.458
   3729.000      3.472
   3729.500      3.484
   3730.000      3.494
   3730.500      3.502
   3731.000      3.508
   3731.500      3.512
   3732.000      3.515
   3732.500      3.515
   3733.000      3.514
   3733.500      3.511
   3734.000      3.507
   3734.500      3.501
   3735.000      3.494
   3735.500      3.485
   3736.000      3.476
   3736.500      3.465
   3737.000      3.454
   3737.500      3.442
   3738.000      3.430
   3738.500      3.418
   3739.000      3.405
   3739.500      3.393
   3740.000      3.381
   3740.500      3.369
   3741.000      3.357
   3741.500      3.346
   3742.000      3.335
   3742.500      3.325
   3743.000      3.316
   3743.500      3.308
   3744.000      3.301
   3744.500      3.294
   3745.000      3.288
   3745.500      3.283
   3746.000      3.279
   3746.500      3.276
   3747.000      3.274
   3747.500      3.272
   3748.000      3.271
   3748.500      3.271
   3749.000      3.271
   3749.500      3.271
   3750.000      3.272
   3750.500      3.273
   3751.000      3.274
   3751.500      3.276
   3752.000      3.277
   3752.500      3.278
   3753.000      3.279
   3753.500      3.279
   3754.000      3.279
   3754.500      3.278
   3755.000      3.277
   3755.500      3.275
   3756.000      3.272
   3756.500      3.268
   3757.000      3.263
   3757.500      3.256
   3758.000      3.249
   3758.500      3.240
   3759.000      3.230
   3759.500      3.218
   3760.000      3.204
   3760.500      3.189
   3761.000      3.172
   3761.500      3.153
   3762.000      3.132
   3762.500      3.108
   3763.000      3.083
   3763.500      3.055
   3764.000      3.026
   3764.500      2.993
   3765.000      2.959
   3765.500      2.921
   3766.000      2.882
   3766.500      2.839
   3767.000      2.795
   3767.500      2.747
   3768.000      2.698
   3768.500      2.645
   3769.000      2.591
   3769.500      2.534
   3770.000      2.474
   3770.500      2.413
   3771.000      2.350
   3771.500      2.284
   3772.000      2.217
   3772.500      2.149
   3773.000      2.079
   3773.500      2.008
   3774.000      1.936
   3774.500      1.863
   3775.000      1.790
   3775.500      1.716
   3776.000      1.643
   3776.500      1.569
   3777.000      1.496
   3777.500      1.424
   3778.000      1.352
   3778.500      1.281
   3779.000      1.212
   3779.500      1.144
   3780.000      1.077
   3780.500      1.012
   3781.000      0.949
   3781.500      0.888
   3782.000      0.830
   3782.500      0.773
   3783.000      0.719
   3783.500      0.667
   3784.000      0.617
   3784.500      0.570
   3785.000      0.525
   3785.500      0.483
   3786.000      0.443
   3786.500      0.405
   3787.000      0.370
   3787.500      0.337
   3788.000      0.307
   3788.500      0.278
   3789.000      0.252
   3789.500      0.227
   3790.000      0.204
   3790.500      0.184
   3791.000      0.165
   3791.500      0.147
   3792.000      0.131
   3792.500      0.117
   3793.000      0.104
   3793.500      0.092
   3794.000      0.081
   3794.500      0.072
   3795.000      0.063
   3795.500      0.055
   3796.000      0.048
   3796.500      0.042
   3797.000      0.037
   3797.500      0.032
   3798.000      0.028
   3798.500      0.024
   3799.000      0.021
   3799.500      0.018
   3800.000      0.015
   3800.500      0.013
   3801.000      0.011
   3801.500      0.010
   3802.000      0.008
   3802.500      0.007
   3803.000      0.006
   3803.500      0.005
   3804.000      0.004
   3804.500      0.003
   3805.000      0.003
   3805.500      0.002
   3806.000      0.002
   3806.500      0.002
   3807.000      0.001
   3807.500      0.001
   3808.000      0.001
   3808.500      0.001
   3809.000      0.001
   3809.500      0.001
   3810.000      0.000
   3810.500      0.000
   3811.000      0.000
   3811.500      0.000
   3812.000      0.000
   3812.500      0.000
   3813.000      0.000
   3813.500      0.000
   3814.000      0.000
   3814.500      0.000
   3815.000      0.000
   3815.500      0.000
   3816.000      0.000
   3816.500      0.000
   3817.000      0.000
   3817.500      0.000
   3818.000      0.000
   3818.500      0.000
   3819.000      0.000
   3819.500      0.000
   3820.000      0.000
   3820.500      0.000
   3821.000      0.000
   3821.500      0.000
   3822.000      0.000
   3822.500      0.000
   3823.000      0.000
   3823.500      0.000
   3824.000      0.000
   3824.500      0.000
   3825.000      0.000
   3825.500      0.000
   3826.000      0.000
   3826.500      0.000
   3827.000      0.000
   3827.500      0.000
   3828.000      0.000
   3828.500      0.000
   3829.000      0.000
   3829.500      0.000
   3830.000      0.000
   3830.500      0.000
   3831.000      0.000
   3831.500      0.000
   3832.000      0.000
   3832.500      0.000
   3833.000      0.000
   3833.500      0.000
   3834.000      0.000
   3834.500      0.000
   3835.000      0.000
   3835.500      0.000
   3836.000      0.000
   3836.500      0.000
   3837.000      0.000
   3837.500      0.000
   3838.000      0.000
   3838.500      0.000
   3839.000      0.000
   3839.500      0.000
   3840.000      0.000
   3840.500      0.000
   3841.000      0.000
   3841.500      0.000
   3842.000      0.000
   3842.500      0.000
   3843.000      0.000
   3843.500      0.000
   3844.000      0.000
   3844.500      0.000
   3845.000      0.000
   3845.500      0.000
   3846.000      0.000
   3846.500      0.000
   3847.000      0.000
   3847.500      0.000
   3848.000      0.000
   3848.500      0.000
   3849.000      0.000
   3849.500      0.000
   3850.000      0.000
   3850.500      0.000
   3851.000      0.000
   3851.500      0.000
   3852.000      0.000
   3852.500      0.000
   3853.000      0.000
   3853.500      0.000
   3854.000      0.000
   3854.500      0.000
   3855.000      0.000
   3855.500      0.000
   3856.000      0.000
   3856.500      0.000
   3857.000      0.000
   3857.500      0.000
   3858.000      0.000
   3858.500      0.000
   3859.000      0.000
   3859.500      0.000
   3860.000      0.000
   3860.500      0.000
   3861.000      0.000
   3861.500      0.001
   3862.000      0.001
   3862.500      0.001
   3863.000      0.001
   3863.500      0.001
   3864.000      0.002
   3864.500      0.002
   3865.000      0.002
   3865.500      0.003
   3866.000      0.003
   3866.500      0.004
   3867.000      0.005
   3867.500      0.006
   3868.000      0.007
   3868.500      0.008
   3869.000      0.009
   3869.500      0.011
   3870.000      0.013
   3870.500      0.015
   3871.000      0.018
   3871.500      0.021
   3872.000      0.025
   3872.500      0.029
   3873.000      0.033
   3873.500      0.038
   3874.000      0.044
   3874.500      0.051
   3875.000      0.059
   3875.500      0.068
   3876.000      0.078
   3876.500      0.089
   3877.000      0.102
   3877.500      0.116
   3878.000      0.132
   3878.500      0.149
   3879.000      0.169
   3879.500      0.191
   3880.000      0.216
   3880.500      0.243
   3881.000      0.273
   3881.500      0.306
   3882.000      0.342
   3882.500      0.381
   3883.000      0.425
   3883.500      0.472
   3884.000      0.524
   3884.500      0.580
   3885.000      0.641
   3885.500      0.707
   3886.000      0.778
   3886.500      0.855
   3887.000      0.937
   3887.500      1.025
   3888.000      1.119
   3888.500      1.220
   3889.000      1.326
   3889.500      1.440
   3890.000      1.560
   3890.500      1.686
   3891.000      1.819
   3891.500      1.959
   3892.000      2.105
   3892.500      2.258
   3893.000      2.418
   3893.500      2.583
   3894.000      2.754
   3894.500      2.931
   3895.000      3.113
   3895.500      3.300
   3896.000      3.491
   3896.500      3.686
   3897.000      3.884
   3897.500      4.085
   3898.000      4.288
   3898.500      4.492
   3899.000      4.697
   3899.500      4.901
   3900.000      5.104
   3900.500      5.305
   3901.000      5.503
   3901.500      5.697
   3902.000      5.887
   3902.500      6.071
   3903.000      6.248
   3903.500      6.419
   3904.000      6.581
   3904.500      6.735
   3905.000      6.879
   3905.500      7.012
   3906.000      7.135
   3906.500      7.246
   3907.000      7.345
   3907.500      7.432
   3908.000      7.506
   3908.500      7.567
   3909.000      7.614
   3909.500      7.649
   3910.000      7.670
   3910.500      7.677
   3911.000      7.672
   3911.500      7.654
   3912.000      7.623
   3912.500      7.580
   3913.000      7.526
   3913.500      7.460
   3914.000      7.384
   3914.500      7.298
   3915.000      7.203
   3915.500      7.100
   3916.000      6.988
   3916.500      6.870
   3917.000      6.746
   3917.500      6.616
   3918.000      6.482
   3918.500      6.343
   3919.000      6.201
   3919.500      6.057
   3920.000      5.911
   3920.500      5.763
   3921.000      5.615
   3921.500      5.466
   3922.000      5.318
   3922.500      5.170
   3923.000      5.023
   3923.500      4.877
   3924.000      4.733
   3924.500      4.591
   3925.000      4.451
   3925.500      4.312
   3926.000      4.176
   3926.500      4.042
   3927.000      3.910
   3927.500      3.780
   3928.000      3.653
   3928.500      3.528
   3929.000      3.405
   3929.500      3.284
   3930.000      3.165
   3930.500      3.048
   3931.000      2.933
   3931.500      2.819
   3932.000      2.708
   3932.500      2.599
   3933.000      2.491
   3933.500      2.385
   3934.000      2.281
   3934.500      2.179
   3935.000      2.079
   3935.500      1.980
   3936.000      1.884
   3936.500      1.790
   3937.000      1.698
   3937.500      1.608
   3938.000      1.520
   3938.500      1.435
   3939.000      1.352
   3939.500      1.271
   3940.000      1.194
   3940.500      1.119
   3941.000      1.046
   3941.500      0.977
   3942.000      0.910
   3942.500      0.846
   3943.000      0.785
   3943.500      0.727
   3944.000      0.671
   3944.500      0.619
   3945.000      0.570
   3945.500      0.523
   3946.000      0.479
   3946.500      0.438
   3947.000      0.399
   3947.500      0.363
   3948.000      0.330
   3948.500      0.299
   3949.000      0.270
   3949.500      0.243
   3950.000      0.219
   3950.500      0.196
   3951.000      0.176
   3951.500      0.157
   3952.000      0.140
   3952.500      0.124
   3953.000      0.110
   3953.500      0.098
   3954.000      0.086
   3954.500      0.076
   3955.000      0.067
   3955.500      0.058
   3956.000      0.051
   3956.500      0.045
   3957.000      0.039
   3957.500      0.034
   3958.000      0.029
   3958.500      0.025
   3959.000      0.022
   3959.500      0.019
   3960.000      0.016
   3960.500      0.014
   3961.000      0.012
   3961.500      0.010
   3962.000      0.008
   3962.500      0.007
   3963.000      0.006
   3963.500      0.005
   3964.000      0.004
   3964.500      0.004
   3965.000      0.003
   3965.500      0.002
   3966.000      0.002
   3966.500      0.002
   3967.000      0.001
   3967.500      0.001
   3968.000      0.001
   3968.500      0.001
   3969.000      0.001
   3969.500      0.001
   3970.000      0.000
   3970.500      0.000
   3971.000      0.000
   3971.500      0.000
   3972.000      0.000
   3972.500      0.000
   3973.000      0.000
   3973.500      0.000
   3974.000      0.000
   3974.500      0.000
   3975.000      0.000
   3975.500      0.000
   3976.000      0.000
